name,abbreviation,definition,study,numbers,sk_structure,l_mtype,varname,var_abbreviation,dental_type,units,view_structure,structure,morph_char,type,landmark,description,aim,character,interpretation,morphofunctional_significance,trait,notes,formula,view,struture,region_of_the_skull,measurement,number,state,value
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,temporo-mandibular joint TMJ (pivot),NA,NA,12,Condylar anterior end,temporo-mandibular joint – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,temporo-mandibular joint TMJ (pivot),NA,NA,13,Condylar medial end,temporo-mandibular joint – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,temporo-mandibular joint TMJ (pivot),NA,NA,14,Condylar lateral end,temporo-mandibular joint – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,temporo-mandibular joint TMJ (pivot),NA,NA,15,Condylar dorsal end,temporo-mandibular joint – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,temporo-mandibular joint TMJ (pivot),NA,NA,16,Condylar ventral end,temporo-mandibular joint – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,superficial masseter,NA,NA,17,Posterior end (cranium),superficial masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,superficial masseter,NA,NA,18,Anterior end (cranium),superficial masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,superficial masseter,NA,NA,19,Medial end (cranium),superficial masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,superficial masseter,NA,NA,20,Lateral end (cranium),superficial masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,superficial masseter,NA,NA,21,Dorsal end (cranium),superficial masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,superficial masseter,NA,NA,22,Ventral end (cranium),superficial masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,superficial masseter,NA,NA,23,Posterior end (mandible),superficial masseter – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,superficial masseter,NA,NA,24,Anterior end (mandible),superficial masseter – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,superficial masseter,NA,NA,25,Medial end (mandible),superficial masseter – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,superficial masseter,NA,NA,26,Lateral end (mandible),superficial masseter – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,superficial masseter,NA,NA,27,Dorsal end (mandible),superficial masseter – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,superficial masseter,NA,NA,28,Ventral end (mandible),deep masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,deep masseter,NA,NA,29,Posterior end (cranium),deep masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,deep masseter,NA,NA,30,Anterior end (cranium),deep masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,deep masseter,NA,NA,31,Medial end (cranium),deep masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,deep masseter,NA,NA,32,Lateral end (cranium),deep masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,deep masseter,NA,NA,33,Dorsal end (cranium),deep masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,deep masseter,NA,NA,34,Ventral end (cranium),deep masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,deep masseter,NA,NA,35,Posterior end (mandible),deep masseter – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,deep masseter,NA,NA,36,Anterior end (mandible),deep masseter – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,deep masseter,NA,NA,37,Medial end (mandible),deep masseter – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,deep masseter,NA,NA,38,Lateral end (mandible),deep masseter – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,deep masseter,NA,NA,39,Dorsal end (mandible),deep masseter – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,deep masseter,NA,NA,40,Ventral end(mandible),deep masseter – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,posterior extension of the masseter,NA,NA,41,Posterior end (cranium),posterior extension of the masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,posterior extension of the masseter,NA,NA,42,Anterior end (cranium),posterior extension of the masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,posterior extension of the masseter,NA,NA,43,Medial end (cranium),posterior extension of the masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,posterior extension of the masseter,NA,NA,44,Lateral end (cranium),posterior extension of the masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,posterior extension of the masseter,NA,NA,45,Dorsal end (cranium),posterior extension of the masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,posterior extension of the masseter,NA,NA,46,Ventral end (cranium),posterior extension of the masseter – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,posterior extension of the masseter,NA,NA,47,Posterior end (mandible),posterior extension of the masseter –mandible entroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,posterior extension of the masseter,NA,NA,48,Anterior end (mandible),posterior extension of the masseter –mandible entroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,posterior extension of the masseter,NA,NA,49,Medial end (mandible),posterior extension of the masseter –mandible entroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,posterior extension of the masseter,NA,NA,50,Lateral end (mandible),posterior extension of the masseter –mandible entroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,posterior extension of the masseter,NA,NA,51,Dorsal end (mandible),posterior extension of the masseter –mandible entroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,posterior extension of the masseter,NA,NA,52,Ventral end(mandible),posterior extension of the masseter –mandible entroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,infraorbital zygomaticomandibularis,NA,NA,53,Posterior end (cranium),infraorbital zygomaticomandibularis – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,infraorbital zygomaticomandibularis,NA,NA,54,Anterior end (cranium),infraorbital zygomaticomandibularis – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,infraorbital zygomaticomandibularis,NA,NA,55,Medial end (cranium),infraorbital zygomaticomandibularis – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,infraorbital zygomaticomandibularis,NA,NA,56,Lateral end (cranium),infraorbital zygomaticomandibularis – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,infraorbital zygomaticomandibularis,NA,NA,57,Dorsal end (cranium),infraorbital zygomaticomandibularis – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,infraorbital zygomaticomandibularis,NA,NA,58,Ventral end (cranium),infraorbital zygomaticomandibularis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,infraorbital zygomaticomandibularis,NA,NA,59,Posterior end (mandible),infraorbital zygomaticomandibularis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,infraorbital zygomaticomandibularis,NA,NA,60,Anterior end (mandible),infraorbital zygomaticomandibularis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,infraorbital zygomaticomandibularis,NA,NA,61,Medial end (mandible),infraorbital zygomaticomandibularis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,infraorbital zygomaticomandibularis,NA,NA,62,Lateral end (mandible),infraorbital zygomaticomandibularis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,infraorbital zygomaticomandibularis,NA,NA,63,Dorsal end (mandible),infraorbital zygomaticomandibularis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,infraorbital zygomaticomandibularis,NA,NA,64,Ventral end(mandible),infraorbital zygomaticomandibularis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,zygomaticomandibularis,NA,NA,65,Posterior end (cranium),Zygomaticomandibularis – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,zygomaticomandibularis,NA,NA,66,Anterior end (cranium),Zygomaticomandibularis – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,zygomaticomandibularis,NA,NA,67,Medial end (cranium),Zygomaticomandibularis – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,zygomaticomandibularis,NA,NA,68,Lateral end (cranium),Zygomaticomandibularis – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,zygomaticomandibularis,NA,NA,69,Dorsal end (cranium),Zygomaticomandibularis – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,zygomaticomandibularis,NA,NA,70,Ventral end (cranium),Zygomaticomandibularis – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,zygomaticomandibularis,NA,NA,71,Posterior end (mandible),Zygomaticomandibularis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,zygomaticomandibularis,NA,NA,72,Anterior end (mandible),Zygomaticomandibularis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,zygomaticomandibularis,NA,NA,73,Medial end (mandible),Zygomaticomandibularis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,zygomaticomandibularis,NA,NA,74,Lateral end (mandible),Zygomaticomandibularis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,zygomaticomandibularis,NA,NA,75,Dorsal end (mandible),Zygomaticomandibularis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,zygomaticomandibularis,NA,NA,76,Ventral end(mandible),Zygomaticomandibularis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,temporalis,NA,NA,77,Posterior end (cranium),Temporalis – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,temporalis,NA,NA,78,Anterior end (cranium),Temporalis – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,temporalis,NA,NA,79,Medial end (cranium),Temporalis – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,temporalis,NA,NA,80,Lateral end (cranium),Temporalis – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,temporalis,NA,NA,81,Dorsal end (cranium),Temporalis – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,temporalis,NA,NA,82,Ventral end (cranium),Temporalis – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,temporalis,NA,NA,83,Posterior end (mandible),Temporalis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,temporalis,NA,NA,84,Anterior end (mandible),Temporalis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,temporalis,NA,NA,85,Medial end (mandible),Temporalis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,temporalis,NA,NA,86,Lateral end (mandible),Temporalis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,temporalis,NA,NA,87,Dorsal end (mandible),Temporalis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,temporalis,NA,NA,88,Ventral end(mandible),Temporalis – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,pterygoid,NA,NA,89,Posterior end (cranium),Pterygoid – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,pterygoid,NA,NA,90,Anterior end (cranium),Pterygoid – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,pterygoid,NA,NA,91,Medial end (cranium),Pterygoid – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,pterygoid,NA,NA,92,Lateral end (cranium),Pterygoid – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,pterygoid,NA,NA,93,Dorsal end (cranium),Pterygoid – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,pterygoid,NA,NA,94,Ventral end (cranium),Pterygoid – cranium centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,pterygoid,NA,NA,95,Posterior end (mandible),Pterygoid – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,pterygoid,NA,NA,96,Anterior end (mandible),Pterygoid – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,pterygoid,NA,NA,97,Medial end (mandible),Pterygoid – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,pterygoid,NA,NA,98,Lateral end (mandible),Pterygoid – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,pterygoid,NA,NA,99,Dorsal end (mandible),Pterygoid – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,pterygoid,NA,NA,100,Ventral end(mandible),Pterygoid – mandible centroid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pa_mean,NA,NA,Echeverria et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Procumbency of the upper incisors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Functional humerus length,HL,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Distance from the proximal point of the articular head to the distal mid-point of the trochlea.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deltoid length of the humerus,DLH,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Distance from the proximal point of the articular head to the distal end of the deltoid tuberosity.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Transverse diameter of the humerus,TDH,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Transverse width of the humerus at the diaphyseal midpoint.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anteroposterior diameter of the humerus,APDH,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anteroposterior depth of the humerus taken at a distance of 35% of the humeral length from the distal articular surface (Bicknevicius et al 1993).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diameter of the epicondyles,DEH,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Transverse width of the humerus across the epicondyles.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Total ulna length,UL,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Distance from the tip of the olecranon process to the distal articular surface of the ulna.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olecranon length,OL,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Distance along the long axis of the ulna from the tip of the olecranon process to the centre of the trochlear notch.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Functional ulna length,FUL,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Difference between total ulna length UL and olecranon length OL.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Transverse diameter of the ulna,TDU,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Transverse width of the ulna at the diaphyseal midpoint.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Functional femur length,FL,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Distance from the proximal point of the femoral head to the distal point of the femoral condyles.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Distal extension of greater trochanter,DMT,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Distance from the proximal point of the femoral head to the distal end of the greater trochanter.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Transverse diameter of the femur,TDF,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Transverse width of the femur at the diaphyseal midpoint.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tibia length,TL,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Distance between the proximal and distal articular surfaces of the tibia.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proximal tibia length,PT,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Distance from the proximal articular surface of the tibia to the distal point of the tibial tuberosity.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Transverse diameter of the tibia,TDT,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Width of the tibia at the diaphyseal midpoint.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shoulder moment index,SMI,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deltoid length of the humerus divided by the functional length of the humerus (DLH/HL × 100). This index is an indication of the mechanical advantage of the deltoid and major pectoral muscles acting across the shoulder joint.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Humerus robustness index,HRI,NA,Elissamburu and Vizcaino 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Transverse diameter of the humerus divided by functional length of the humerus (TDH/HL × 100). It gives an indication of the robustness of the humerus.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
