sp,museumAbbr,specimen,Family,museumName,location,study,standardized_name,forGeoref,components.country,components.city,components.state,geometry.lat,geometry.lng
Euryzygomatomys spinosus,MN,31531,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Espírito Santo: Santa Teresa,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,24147,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Minas Gerais: Caratinga,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,24149,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Minas Gerais: Caratinga,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,31557,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Passos,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MZUSP,26679,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Paraná: Jacarezinho,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,8078,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil","Rio de Janeiro: Itatiaia, Ponte da Maromba",Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MN,70164,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Levy Gasparian,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,4027,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Mangaratiba,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,29411,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Silva Jardim,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,29423,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Silva Jardim,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MZUSP,385,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Santa Catarina: Corupá,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,10199,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",São Paulo: Araçoiaba da Serra,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,not provided,9803,NA,NA,"Boracéia, Ribeirão da Lagoa",Tavares et al 2016a,not given,NA,NA,NA,NA,NA,NA
Euryzygomatomys spinosus,not provided,10755,NA,NA,"Boracéia, Ribeirão da Lagoa",Tavares et al 2016a,not given,NA,NA,NA,NA,NA,NA
Euryzygomatomys spinosus,not provided,10821,NA,NA,"Boracéia, Ribeirão da Lagoa",Tavares et al 2016a,not given,NA,NA,NA,NA,NA,NA
Euryzygomatomys spinosus,not provided,25875,NA,NA,"Boracéia, Ribeirão da Lagoa",Tavares et al 2016a,not given,NA,NA,NA,NA,NA,NA
Euryzygomatomys spinosus,MN,24150,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Itapetininga,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,24152,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Itapetininga,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,24153,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Salesópolis,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,24154,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Salesópolis,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MZUSP,26556,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26558,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26559,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26560,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26564,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26566,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26567,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26570,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26571,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26573,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26575,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26578,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26580,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26582,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26584,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26586,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26625,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26626,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26627,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26628,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26632,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26636,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26637,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26638,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26704,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26829,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26830,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Salto de Pirapora,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,6684,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",São Paulo,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MN,31560,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Ubatuba,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,7284,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",no data,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,31519,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",no data,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,31525,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",no data,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,31528,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",no data,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MZUSP,22407,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",no data,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,22408,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",no data,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,1962,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil","Rio de Janeiro: Ilha Grande, Angra dos Reis",Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,1963,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil","Rio de Janeiro: Ilha Grande, Angra dos Reis",Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,1964,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil","Rio de Janeiro: Ilha Grande, Angra dos Reis",Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,1966,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil","Rio de Janeiro: Ilha Grande, Angra dos Reis",Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,1967,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil","Rio de Janeiro: Ilha Grande, Angra dos Reis",Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,26550,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",São Paulo: Barro de Icapara,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,26551,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",São Paulo: Barro de Icapara,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,9468,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,9835,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,10420,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,10729,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,10776,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,10779,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,10811,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,10944,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,10965,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,10994,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,10995,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,11023,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,11024,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,11026,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,11196,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,11201,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,25874,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,25878,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,25883,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,25885,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,25887,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,25889,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,25910,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Boracéia,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,25904,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Caraguatatuba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,26646,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Caraguatatuba,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,11021,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Casa Grande,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,26801,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Casa Grande,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,218,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Ilha de São Sebastião,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,221,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Ilha de São Sebastião,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,222,NA,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Ilha de São Sebastião,Tavares et al 2016a,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo,Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys albispinus,MN,13870,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13871,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13872,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13874,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13875,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13878,NA,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Bahia: Jaguaquara,Tavares et al 2016a,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
